fips,name,population,area
09095,"State House District 95 (2018), Connecticut",23107,3.247556
09096,"State House District 96 (2018), Connecticut",23536,5.392766
09097,"State House District 97 (2018), Connecticut",25141,5.244101
09098,"State House District 98 (2018), Connecticut",22498,41.15726
09099,"State House District 99 (2018), Connecticut",24068,10.92703
09100,"State House District 100 (2018), Connecticut",22178,26.28724
09101,"State House District 101 (2018), Connecticut",22984,51.5931
09102,"State House District 102 (2018), Connecticut",23296,17.01824
09103,"State House District 103 (2018), Connecticut",22464,22.59986
09104,"State House District 104 (2018), Connecticut",22761,7.511755
09105,"State House District 105 (2018), Connecticut",24484,26.36979
09106,"State House District 106 (2018), Connecticut",23601,47.37696
09107,"State House District 107 (2018), Connecticut",25625,25.0007
09108,"State House District 108 (2018), Connecticut",23682,67.83247
09109,"State House District 109 (2018), Connecticut",24895,8.530539
09110,"State House District 110 (2018), Connecticut",25476,3.207409
09111,"State House District 111 (2018), Connecticut",23567,32.89336
09112,"State House District 112 (2018), Connecticut",22943,33.93771
09113,"State House District 113 (2018), Connecticut",23745,14.94886
09114,"State House District 114 (2018), Connecticut",23501,30.69138
09115,"State House District 115 (2018), Connecticut",22777,3.842475
09116,"State House District 116 (2018), Connecticut",22109,4.875311
09117,"State House District 117 (2018), Connecticut",23435,10.18407
09118,"State House District 118 (2018), Connecticut",23803,9.350418
09119,"State House District 119 (2018), Connecticut",23784,17.39618
09120,"State House District 120 (2018), Connecticut",22865,7.650519
09121,"State House District 121 (2018), Connecticut",24035,8.265403
09122,"State House District 122 (2018), Connecticut",23979,22.54908
09123,"State House District 123 (2018), Connecticut",24448,17.4415
09124,"State House District 124 (2018), Connecticut",25662,4.500542
09125,"State House District 125 (2018), Connecticut",24866,28.45282
09126,"State House District 126 (2018), Connecticut",25254,3.823622
09127,"State House District 127 (2018), Connecticut",23659,2.516831
09128,"State House District 128 (2018), Connecticut",23850,1.645216
09129,"State House District 129 (2018), Connecticut",22585,2.625524
09130,"State House District 130 (2018), Connecticut",24004,4.313994
09131,"State House District 131 (2018), Connecticut",22718,46.02539
09132,"State House District 132 (2018), Connecticut",23596,10.3072
09133,"State House District 133 (2018), Connecticut",24705,5.380384
09134,"State House District 134 (2018), Connecticut",23533,20.13759
09135,"State House District 135 (2018), Connecticut",23668,70.40535
09136,"State House District 136 (2018), Connecticut",25836,31.94001
09137,"State House District 137 (2018), Connecticut",24898,17.70701
09138,"State House District 138 (2018), Connecticut",25736,20.40342
09139,"State House District 139 (2018), Connecticut",22582,50.34248
09140,"State House District 140 (2018), Connecticut",23399,2.229556
09141,"State House District 141 (2018), Connecticut",25649,24.64861
09142,"State House District 142 (2018), Connecticut",24051,12.9982
09143,"State House District 143 (2018), Connecticut",25096,23.52853
09144,"State House District 144 (2018), Connecticut",22568,5.812372
09145,"State House District 145 (2018), Connecticut",24497,2.996271
09146,"State House District 146 (2018), Connecticut",30860,3.368282
09147,"State House District 147 (2018), Connecticut",23106,15.90165
09148,"State House District 148 (2018), Connecticut",24253,14.87739
09149,"State House District 149 (2018), Connecticut",23962,38.9479
09150,"State House District 150 (2018), Connecticut",24300,25.82758
09151,"State House District 151 (2018), Connecticut",22766,13.20638
09ZZZ,"State House Districts not defined (2018), Connecticut",0,423.037
10001,"State House District 1 (2018), Delaware",22307,3.273214
10002,"State House District 2 (2018), Delaware",21782,9.811523
10003,"State House District 3 (2018), Delaware",19542,1.32719
10004,"State House District 4 (2018), Delaware",20375,11.20985
10005,"State House District 5 (2018), Delaware",22135,5.348814
10006,"State House District 6 (2018), Delaware",21705,12.14731
10007,"State House District 7 (2018), Delaware",22282,7.050929
10008,"State House District 8 (2018), Delaware",24218,28.07131
10009,"State House District 9 (2018), Delaware",30537,130.3647
10010,"State House District 10 (2018), Delaware",21510,8.847195
10011,"State House District 11 (2018), Delaware",22401,146.0197
10012,"State House District 12 (2018), Delaware",24385,33.10032
10013,"State House District 13 (2018), Delaware",23216,4.701756
10014,"State House District 14 (2018), Delaware",26190,107.566
10015,"State House District 15 (2018), Delaware",24978,39.2056
10016,"State House District 16 (2018), Delaware",21924,12.61616
10017,"State House District 17 (2018), Delaware",23703,32.11158
10018,"State House District 18 (2018), Delaware",23173,8.169413
10019,"State House District 19 (2018), Delaware",21750,7.614357
10020,"State House District 20 (2018), Delaware",28172,107.446
10021,"State House District 21 (2018), Delaware",22454,9.577023
10022,"State House District 22 (2018), Delaware",22411,11.465
10023,"State House District 23 (2018), Delaware",22531,13.07487
10024,"State House District 24 (2018), Delaware",23233,7.208723
10025,"State House District 25 (2018), Delaware",22793,10.84857
10026,"State House District 26 (2018), Delaware",23141,7.331048
10027,"State House District 27 (2018), Delaware",23343,22.58143
10028,"State House District 28 (2018), Delaware",22581,174.858
10029,"State House District 29 (2018), Delaware",24632,43.8793
10030,"State House District 30 (2018), Delaware",20520,183.4027
10031,"State House District 31 (2018), Delaware",23737,13.62097
10032,"State House District 32 (2018), Delaware",25603,86.46416
10033,"State House District 33 (2018), Delaware",24038,181.4815
10034,"State House District 34 (2018), Delaware",24490,25.57389
10035,"State House District 35 (2018), Delaware",24646,197.2685
10036,"State House District 36 (2018), Delaware",23397,222.5708
10037,"State House District 37 (2018), Delaware",31004,64.312
10038,"State House District 38 (2018), Delaware",27703,115.6933
10039,"State House District 39 (2018), Delaware",22698,71.11252
10040,"State House District 40 (2018), Delaware",23917,175.8668
10041,"State House District 41 (2018), Delaware",22522,134.5865
12001,"State House District 1 (2018), Florida",164916,569.1731
12002,"State House District 2 (2018), Florida",168602,587.7964
12003,"State House District 3 (2018), Florida",188716,1020.8
12004,"State House District 4 (2018), Florida",181474,820.9996
12005,"State House District 5 (2018), Florida",173037,1284.197
12006,"State House District 6 (2018), Florida",170121,1162.933
12007,"State House District 7 (2018), Florida",155116,1658.296
12008,"State House District 8 (2018), Florida",163535,609.2014
12009,"State House District 9 (2018), Florida",164618,434.5275
12010,"State House District 10 (2018), Florida",163584,845.6041
12011,"State House District 11 (2018), Florida",174596,938.1921
12012,"State House District 12 (2018), Florida",169697,65.1815
12013,"State House District 13 (2018), Florida",166141,57.27614
12014,"State House District 14 (2018), Florida",171007,231.5488
12015,"State House District 15 (2018), Florida",168305,208.2497
12016,"State House District 16 (2018), Florida",184667,143.9358
12017,"State House District 17 (2018), Florida",217288,524.6738
12018,"State House District 18 (2018), Florida",176474,212.6511
12019,"State House District 19 (2018), Florida",155609,967.0248
12020,"State House District 20 (2018), Florida",162852,880.1429
12021,"State House District 21 (2018), Florida",172779,1177.568
12022,"State House District 22 (2018), Florida",168762,1305.832
12023,"State House District 23 (2018), Florida",169336,891.6226
12024,"State House District 24 (2018), Florida",183845,1071.444
12025,"State House District 25 (2018), Florida",169788,238.4988
12026,"State House District 26 (2018), Florida",174130,275.3523
12027,"State House District 27 (2018), Florida",169320,535.7114
12028,"State House District 28 (2018), Florida",172626,216.1307
12029,"State House District 29 (2018), Florida",179451,96.00948
12030,"State House District 30 (2018), Florida",172624,51.46185
12031,"State House District 31 (2018), Florida",183930,577.6672
12032,"State House District 32 (2018), Florida",190087,559.5229
12033,"State House District 33 (2018), Florida",203017,730.934
12034,"State House District 34 (2018), Florida",164319,1210.097
12035,"State House District 35 (2018), Florida",174319,466.0551
12036,"State House District 36 (2018), Florida",164803,318.6865
12037,"State House District 37 (2018), Florida",189657,257.4434
12038,"State House District 38 (2018), Florida",185425,438.628
12039,"State House District 39 (2018), Florida",200303,524.6593
12040,"State House District 40 (2018), Florida",169633,105.3369
12041,"State House District 41 (2018), Florida",192155,258.2918
12042,"State House District 42 (2018), Florida",192886,1074.675
12043,"State House District 43 (2018), Florida",209686,98.15022
12044,"State House District 44 (2018), Florida",207079,181.9934
12045,"State House District 45 (2018), Florida",200583,128.7994
12046,"State House District 46 (2018), Florida",174859,39.51894
12047,"State House District 47 (2018), Florida",174377,53.56137
12048,"State House District 48 (2018), Florida",185664,76.44962
12049,"State House District 49 (2018), Florida",179276,58.10354
12050,"State House District 50 (2018), Florida",195205,554.4808
12051,"State House District 51 (2018), Florida",166387,644.151
12052,"State House District 52 (2018), Florida",183147,282.3971
12053,"State House District 53 (2018), Florida",177451,442.4614
12054,"State House District 54 (2018), Florida",177480,742.8036
12055,"State House District 55 (2018), Florida",163946,1221.418
12056,"State House District 56 (2018), Florida",169136,903.2358
12057,"State House District 57 (2018), Florida",214364,371.9838
12058,"State House District 58 (2018), Florida",173945,262.3961
12059,"State House District 59 (2018), Florida",184718,66.74727
12060,"State House District 60 (2018), Florida",190979,203.5129
12061,"State House District 61 (2018), Florida",182512,48.05074
12062,"State House District 62 (2018), Florida",177062,44.14424
12063,"State House District 63 (2018), Florida",190926,92.9793
12064,"State House District 64 (2018), Florida",170546,116.1687
12065,"State House District 65 (2018), Florida",167665,212.1425
12066,"State House District 66 (2018), Florida",163372,179.6388
12067,"State House District 67 (2018), Florida",171984,52.87081
12068,"State House District 68 (2018), Florida",176552,98.92072
12069,"State House District 69 (2018), Florida",162740,233.5756
12070,"State House District 70 (2018), Florida",171888,259.5775
12071,"State House District 71 (2018), Florida",180256,394.0245
12072,"State House District 72 (2018), Florida",175304,162.8969
12073,"State House District 73 (2018), Florida",204196,791.0889
12074,"State House District 74 (2018), Florida",184947,543.3455
12075,"State House District 75 (2018), Florida",185926,947.2358
12076,"State House District 76 (2018), Florida",175602,895.7462
12077,"State House District 77 (2018), Florida",193732,147.0097
